#Coverage	Number of genomic locations
0.0	6.03494817E8
1.0	6.68848286E8
2.0	5.815774E8
3.0	3.86696157E8
4.0	2.27528247E8
5.0	1.23021831E8
6.0	6.5731704E7
7.0	3.6844241E7
8.0	2.2886656E7
9.0	1.586823E7
10.0	1.200501E7
11.0	9596203.0
12.0	7886122.0
13.0	6612442.0
14.0	5584800.0
15.0	4790393.0
16.0	4129272.0
17.0	3573783.0
18.0	3104168.0
19.0	2719081.0
20.0	2372226.0
21.0	2072548.0
22.0	1812933.0
23.0	1600488.0
24.0	1404314.0
25.0	1238288.0
26.0	1090312.0
27.0	962277.0
28.0	853864.0
29.0	763766.0
30.0	679831.0
31.0	612705.0
32.0	551064.0
33.0	494584.0
34.0	447396.0
35.0	404215.0
36.0	365691.0
37.0	333930.0
38.0	301077.0
39.0	275948.0
40.0	250614.0
41.0	230329.0
42.0	208829.0
43.0	192049.0
44.0	177271.0
45.0	164268.0
46.0	151589.0
47.0	141063.0
48.0	130733.0
49.0	123153.0
50.0	114469.0
51.0	106513.0
52.0	98019.0
53.0	91373.0
54.0	86305.0
55.0	80613.0
56.0	75733.0
57.0	70450.0
58.0	66206.0
59.0	61810.0
60.0	57328.0
61.0	53760.0
62.0	51046.0
63.0	48476.0
64.0	45562.0
65.0	41593.0
66.0	39610.0
67.0	37219.0
68.0	34835.0
69.0	33174.0
70.0	31297.0
71.0	30382.0
72.0	28888.0
73.0	27408.0
74.0	26212.0
75.0	24736.0
76.0	24232.0
77.0	23267.0
78.0	22413.0
79.0	21621.0
80.0	20422.0
81.0	19629.0
82.0	18519.0
83.0	17727.0
84.0	16942.0
85.0	16608.0
86.0	16102.0
87.0	15142.0
88.0	14679.0
89.0	14243.0
90.0	13694.0
91.0	13462.0
92.0	12777.0
93.0	12425.0
94.0	12214.0
95.0	11958.0
96.0	11998.0
97.0	11511.0
98.0	11099.0
99.0	10895.0
100.0	10606.0
101.0	9914.0
102.0	9496.0
103.0	9181.0
104.0	9035.0
105.0	8777.0
106.0	8409.0
107.0	8354.0
108.0	8103.0
109.0	7836.0
110.0	7605.0
111.0	7305.0
112.0	7125.0
113.0	6955.0
114.0	6815.0
115.0	6548.0
116.0	6389.0
117.0	5966.0
118.0	5851.0
119.0	5707.0
120.0	5709.0
121.0	5502.0
122.0	5368.0
123.0	5135.0
124.0	5071.0
125.0	4975.0
126.0	4882.0
127.0	4749.0
128.0	4628.0
129.0	4528.0
130.0	4377.0
131.0	4161.0
132.0	4032.0
133.0	3988.0
134.0	3872.0
135.0	3685.0
136.0	3599.0
137.0	3509.0
138.0	3557.0
139.0	3484.0
140.0	3335.0
141.0	3376.0
142.0	3248.0
143.0	3120.0
144.0	2940.0
145.0	3008.0
146.0	2803.0
147.0	2858.0
148.0	2827.0
149.0	2705.0
150.0	2606.0
151.0	2602.0
152.0	2566.0
153.0	2424.0
154.0	2493.0
155.0	2442.0
156.0	2326.0
157.0	2267.0
158.0	2140.0
159.0	2212.0
160.0	2076.0
161.0	2034.0
162.0	2135.0
163.0	2038.0
164.0	1981.0
165.0	1918.0
166.0	1826.0
167.0	1761.0
168.0	1774.0
169.0	1774.0
170.0	1784.0
171.0	1717.0
172.0	1692.0
173.0	1712.0
174.0	1661.0
175.0	1607.0
176.0	1553.0
177.0	1502.0
178.0	1632.0
179.0	1519.0
180.0	1513.0
181.0	1499.0
182.0	1511.0
183.0	1539.0
184.0	1451.0
185.0	1430.0
186.0	1539.0
187.0	1369.0
188.0	1357.0
189.0	1411.0
190.0	1340.0
191.0	1337.0
192.0	1288.0
193.0	1199.0
194.0	1206.0
195.0	1210.0
196.0	1229.0
197.0	1292.0
198.0	1248.0
199.0	1235.0
200.0	1126.0
201.0	1116.0
202.0	1121.0
203.0	1154.0
204.0	1189.0
205.0	1139.0
206.0	1143.0
207.0	1112.0
208.0	1055.0
209.0	1030.0
210.0	1017.0
211.0	1021.0
212.0	944.0
213.0	1017.0
214.0	970.0
215.0	956.0
216.0	923.0
217.0	872.0
218.0	907.0
219.0	854.0
220.0	862.0
221.0	864.0
222.0	864.0
223.0	847.0
224.0	824.0
225.0	900.0
226.0	890.0
227.0	876.0
228.0	889.0
229.0	848.0
230.0	819.0
231.0	811.0
232.0	830.0
233.0	799.0
234.0	726.0
235.0	762.0
236.0	830.0
237.0	749.0
238.0	762.0
239.0	723.0
240.0	727.0
241.0	747.0
242.0	701.0
243.0	722.0
244.0	753.0
245.0	709.0
246.0	658.0
247.0	688.0
248.0	734.0
249.0	716.0
250.0	678.0
251.0	679.0
252.0	709.0
253.0	700.0
254.0	724.0
255.0	684.0
256.0	671.0
257.0	705.0
258.0	603.0
259.0	610.0
260.0	641.0
261.0	610.0
262.0	654.0
263.0	599.0
264.0	525.0
265.0	612.0
266.0	579.0
267.0	590.0
268.0	580.0
269.0	565.0
270.0	551.0
271.0	613.0
272.0	592.0
273.0	576.0
274.0	579.0
275.0	529.0
276.0	568.0
277.0	579.0
278.0	562.0
279.0	557.0
280.0	561.0
281.0	543.0
282.0	541.0
283.0	538.0
284.0	511.0
285.0	536.0
286.0	487.0
287.0	526.0
288.0	523.0
289.0	528.0
290.0	534.0
291.0	539.0
292.0	522.0
293.0	518.0
294.0	533.0
295.0	550.0
296.0	557.0
297.0	546.0
298.0	513.0
299.0	479.0
300.0	515.0
301.0	499.0
302.0	512.0
303.0	494.0
304.0	498.0
305.0	522.0
306.0	488.0
307.0	515.0
308.0	483.0
309.0	509.0
310.0	471.0
311.0	477.0
312.0	453.0
313.0	510.0
314.0	486.0
315.0	495.0
316.0	516.0
317.0	481.0
318.0	538.0
319.0	499.0
320.0	483.0
321.0	499.0
322.0	512.0
323.0	484.0
324.0	517.0
325.0	475.0
326.0	482.0
327.0	499.0
328.0	500.0
329.0	506.0
330.0	434.0
331.0	506.0
332.0	512.0
333.0	475.0
334.0	444.0
335.0	471.0
336.0	523.0
337.0	476.0
338.0	491.0
339.0	485.0
340.0	494.0
341.0	459.0
342.0	465.0
343.0	479.0
344.0	483.0
345.0	493.0
346.0	474.0
347.0	502.0
348.0	488.0
349.0	501.0
350.0	496.0
351.0	539.0
352.0	501.0
353.0	552.0
354.0	469.0
355.0	498.0
356.0	494.0
357.0	449.0
358.0	449.0
359.0	452.0
360.0	413.0
361.0	381.0
362.0	381.0
363.0	430.0
364.0	408.0
365.0	394.0
366.0	405.0
367.0	418.0
368.0	393.0
369.0	418.0
370.0	400.0
371.0	368.0
372.0	384.0
373.0	415.0
374.0	423.0
375.0	403.0
376.0	407.0
377.0	404.0
378.0	390.0
379.0	420.0
380.0	398.0
381.0	404.0
382.0	367.0
383.0	366.0
384.0	388.0
385.0	410.0
386.0	358.0
387.0	378.0
388.0	399.0
389.0	392.0
390.0	366.0
391.0	394.0
392.0	377.0
393.0	367.0
394.0	370.0
395.0	381.0
396.0	390.0
397.0	372.0
398.0	375.0
399.0	384.0
400.0	386.0
401.0	343.0
402.0	392.0
403.0	392.0
404.0	377.0
405.0	347.0
406.0	351.0
407.0	380.0
