#Coverage	Number of genomic locations
1386.0	99.0
1387.0	70.0
1388.0	78.0
1389.0	99.0
1390.0	93.0
1391.0	81.0
1392.0	118.0
1393.0	84.0
1394.0	83.0
1395.0	79.0
1396.0	81.0
1397.0	82.0
1398.0	75.0
1399.0	95.0
1400.0	101.0
1401.0	80.0
1402.0	90.0
1403.0	87.0
1404.0	73.0
1405.0	90.0
1406.0	78.0
1407.0	76.0
1408.0	82.0
1409.0	85.0
1410.0	87.0
1411.0	83.0
1412.0	91.0
1413.0	83.0
1414.0	73.0
1415.0	85.0
1416.0	84.0
1417.0	83.0
1418.0	88.0
1419.0	88.0
1420.0	91.0
1421.0	99.0
1422.0	102.0
1423.0	103.0
1424.0	84.0
1425.0	88.0
1426.0	74.0
1427.0	91.0
1428.0	74.0
1429.0	84.0
1430.0	76.0
1431.0	74.0
1432.0	68.0
1433.0	70.0
1434.0	104.0
1435.0	86.0
1436.0	80.0
1437.0	90.0
1438.0	94.0
1439.0	88.0
1440.0	66.0
1441.0	82.0
1442.0	84.0
1443.0	83.0
1444.0	78.0
1445.0	83.0
1446.0	70.0
1447.0	66.0
1448.0	93.0
1449.0	69.0
1450.0	78.0
1451.0	69.0
1452.0	68.0
1453.0	70.0
1454.0	73.0
1455.0	63.0
1456.0	71.0
1457.0	75.0
1458.0	83.0
1459.0	76.0
1460.0	76.0
1461.0	78.0
1462.0	73.0
1463.0	62.0
1464.0	87.0
1465.0	78.0
1466.0	70.0
1467.0	75.0
1468.0	81.0
1469.0	86.0
1470.0	89.0
1471.0	79.0
1472.0	60.0
1473.0	81.0
1474.0	82.0
1475.0	78.0
1476.0	78.0
1477.0	77.0
1478.0	75.0
1479.0	78.0
1480.0	68.0
1481.0	75.0
1482.0	75.0
1483.0	71.0
1484.0	74.0
1485.0	69.0
1486.0	72.0
1487.0	61.0
1488.0	90.0
1489.0	82.0
1490.0	75.0
1491.0	80.0
1492.0	67.0
1493.0	83.0
1494.0	66.0
1495.0	59.0
1496.0	71.0
1497.0	79.0
1498.0	84.0
1499.0	48.0
1500.0	56.0
1501.0	67.0
1502.0	66.0
1503.0	69.0
1504.0	74.0
1505.0	90.0
1506.0	57.0
1507.0	76.0
1508.0	47.0
1509.0	59.0
1510.0	63.0
1511.0	56.0
1512.0	75.0
1513.0	72.0
1514.0	65.0
1515.0	76.0
1516.0	79.0
1517.0	62.0
1518.0	74.0
1519.0	62.0
1520.0	87.0
1521.0	67.0
1522.0	68.0
1523.0	69.0
1524.0	85.0
1525.0	72.0
1526.0	74.0
1527.0	72.0
1528.0	64.0
1529.0	79.0
1530.0	69.0
1531.0	79.0
1532.0	75.0
1533.0	42.0
1534.0	58.0
1535.0	65.0
1536.0	66.0
1537.0	63.0
1538.0	63.0
1539.0	62.0
1540.0	78.0
1541.0	63.0
1542.0	62.0
1543.0	52.0
1544.0	73.0
1545.0	82.0
1546.0	71.0
1547.0	55.0
1548.0	76.0
1549.0	55.0
1550.0	57.0
1551.0	68.0
1552.0	60.0
1553.0	70.0
1554.0	70.0
1555.0	66.0
1556.0	65.0
1557.0	64.0
1558.0	76.0
1559.0	72.0
1560.0	62.0
1561.0	55.0
1562.0	60.0
1563.0	67.0
1564.0	73.0
1565.0	79.0
1566.0	58.0
1567.0	63.0
1568.0	59.0
1569.0	65.0
1570.0	49.0
1571.0	80.0
1572.0	78.0
