#Coverage	Number of genomic locations
1312.0	185.0
1313.0	216.0
1314.0	201.0
1315.0	210.0
1316.0	205.0
1317.0	185.0
1318.0	190.0
1319.0	179.0
1320.0	189.0
1321.0	207.0
1322.0	210.0
1323.0	190.0
1324.0	214.0
1325.0	181.0
1326.0	205.0
1327.0	164.0
1328.0	201.0
1329.0	203.0
1330.0	198.0
1331.0	202.0
1332.0	203.0
1333.0	182.0
1334.0	207.0
1335.0	191.0
1336.0	190.0
1337.0	158.0
1338.0	187.0
1339.0	163.0
1340.0	190.0
1341.0	169.0
1342.0	201.0
1343.0	192.0
1344.0	188.0
1345.0	186.0
1346.0	202.0
1347.0	191.0
1348.0	199.0
1349.0	195.0
1350.0	198.0
1351.0	184.0
1352.0	191.0
1353.0	185.0
1354.0	199.0
1355.0	194.0
1356.0	191.0
1357.0	186.0
1358.0	214.0
1359.0	158.0
1360.0	176.0
1361.0	186.0
1362.0	181.0
1363.0	178.0
1364.0	188.0
1365.0	196.0
1366.0	200.0
1367.0	198.0
1368.0	203.0
1369.0	194.0
1370.0	195.0
1371.0	193.0
1372.0	181.0
1373.0	213.0
1374.0	206.0
1375.0	202.0
1376.0	219.0
1377.0	205.0
1378.0	210.0
1379.0	199.0
1380.0	182.0
1381.0	202.0
1382.0	210.0
1383.0	223.0
1384.0	203.0
1385.0	210.0
1386.0	189.0
1387.0	202.0
1388.0	187.0
1389.0	172.0
1390.0	191.0
1391.0	188.0
1392.0	177.0
1393.0	201.0
1394.0	192.0
1395.0	158.0
1396.0	196.0
1397.0	171.0
1398.0	210.0
1399.0	169.0
1400.0	187.0
1401.0	165.0
1402.0	190.0
1403.0	163.0
1404.0	201.0
1405.0	193.0
1406.0	179.0
1407.0	175.0
1408.0	187.0
1409.0	202.0
1410.0	174.0
1411.0	172.0
1412.0	169.0
1413.0	154.0
1414.0	179.0
1415.0	177.0
1416.0	196.0
1417.0	172.0
1418.0	159.0
1419.0	184.0
1420.0	179.0
1421.0	174.0
1422.0	161.0
1423.0	154.0
1424.0	151.0
1425.0	158.0
1426.0	170.0
1427.0	160.0
1428.0	168.0
1429.0	160.0
1430.0	179.0
1431.0	170.0
1432.0	153.0
1433.0	182.0
1434.0	162.0
1435.0	155.0
1436.0	163.0
1437.0	162.0
1438.0	150.0
1439.0	174.0
1440.0	184.0
1441.0	176.0
1442.0	138.0
1443.0	153.0
1444.0	166.0
1445.0	154.0
1446.0	184.0
1447.0	149.0
1448.0	161.0
1449.0	168.0
1450.0	153.0
1451.0	162.0
1452.0	167.0
1453.0	159.0
1454.0	151.0
1455.0	149.0
1456.0	126.0
1457.0	169.0
1458.0	166.0
1459.0	162.0
1460.0	155.0
1461.0	168.0
1462.0	160.0
1463.0	173.0
1464.0	169.0
1465.0	156.0
1466.0	172.0
1467.0	160.0
1468.0	147.0
1469.0	156.0
1470.0	157.0
1471.0	145.0
1472.0	168.0
1473.0	162.0
1474.0	159.0
1475.0	151.0
1476.0	164.0
1477.0	179.0
1478.0	143.0
1479.0	141.0
1480.0	169.0
1481.0	131.0
1482.0	169.0
1483.0	133.0
1484.0	137.0
1485.0	163.0
1486.0	129.0
1487.0	147.0
1488.0	141.0
1489.0	129.0
1490.0	131.0
1491.0	156.0
1492.0	142.0
1493.0	173.0
1494.0	140.0
1495.0	142.0
1496.0	156.0
1497.0	142.0
1498.0	133.0
1499.0	139.0
1500.0	156.0
1501.0	156.0
1502.0	127.0
1503.0	167.0
1504.0	143.0
1505.0	134.0
1506.0	137.0
1507.0	132.0
1508.0	142.0
1509.0	138.0
1510.0	124.0
1511.0	120.0
1512.0	142.0
1513.0	142.0
1514.0	125.0
1515.0	130.0
1516.0	131.0
1517.0	135.0
1518.0	134.0
1519.0	108.0
1520.0	133.0
1521.0	126.0
1522.0	141.0
1523.0	128.0
1524.0	152.0
1525.0	130.0
1526.0	119.0
1527.0	114.0
1528.0	111.0
1529.0	140.0
1530.0	158.0
1531.0	124.0
1532.0	138.0
1533.0	122.0
1534.0	108.0
1535.0	136.0
1536.0	131.0
1537.0	130.0
1538.0	123.0
1539.0	128.0
1540.0	115.0
1541.0	140.0
1542.0	138.0
1543.0	146.0
1544.0	125.0
1545.0	145.0
1546.0	126.0
1547.0	115.0
1548.0	122.0
1549.0	121.0
1550.0	128.0
1551.0	130.0
1552.0	153.0
1553.0	131.0
1554.0	128.0
1555.0	112.0
1556.0	119.0
1557.0	122.0
1558.0	122.0
1559.0	131.0
1560.0	139.0
1561.0	124.0
